A,14
B,6
C,26
D,31
A,30
B,22
C,26
D,7
A,17
B,24
C,1
D,15
A,22
B,32
C,15
D,33
A,5
B,32
C,7
D,1
A,28
B,23
C,28
D,20
A,35
B,7
C,23
D,33
A,16
B,0
C,17
D,35
A,4
B,33
C,30
D,25
A,19
B,11
C,33
D,12
A,35
B,32
C,20
D,17
A,20
B,32
C,25
D,24
A,18
B,18
C,17
D,30
A,12
B,23
C,21
D,21
A,18
B,4
C,2
D,5
A,35
B,0
C,20
D,9
A,26
B,15
C,13
D,33
A,15
B,27
C,36
D,26
A,22
B,29
C,30
D,27
A,5
B,23
C,3
D,27
A,5
B,28
C,31
D,10
A,14
B,12
C,9
D,26
A,12
B,33
C,20
D,17
A,30
B,30
C,31
D,22
A,19
B,15
C,29
D,25
A,33
B,33
C,8
D,20
A,9
B,24
C,21
D,11
A,12
B,21
C,21
D,24
A,15
B,17
C,1
D,8
A,7
B,0
C,22
D,21
A,17
B,1
C,4
D,23
A,36
B,9
C,3
D,14
A,29
B,11
C,27
D,21
A,26
B,27
C,12
D,33
A,2
B,18
C,21
D,15
A,8
B,13
C,13
D,33
A,6
B,6
C,23
D,23
A,14
B,18
C,22
D,32
A,18
B,3
C,18
D,16
A,12
B,29
C,29
D,28
A,3
B,25
C,26
D,21
A,29
B,14
C,23
D,14
A,18
B,15
C,33
D,22
A,22
B,32
C,17
D,0
A,30
B,4
C,3
D,18
A,21
B,36
C,18
D,17
A,7
B,7
C,12
D,11
A,22
B,19
C,8
D,18
A,29
B,9
C,15
D,11
A,10
B,34
C,18
D,23
A,16
B,20
C,15
D,17
A,3
B,18
C,21
D,17
A,7
B,17
C,15
D,3
A,17
B,36
C,2
D,27
A,0
B,6
C,5
D,26
A,3
B,28
C,13
D,36
A,35
B,26
C,12
D,31
A,28
B,28
C,25
D,12
A,29
B,5
C,20
D,32
A,31
B,2
C,32
D,19
A,32
B,12
C,3
D,33
A,15
B,20
C,34
D,19
A,34
B,7
C,18
D,27
A,11
B,9
C,22
D,29
A,0
B,25
C,21
D,33
A,21
B,31
C,7
D,9
A,36
B,29
C,24
D,16
A,23
B,2
C,30
D,35
A,11
B,19
C,17
D,35
A,23
B,31
C,11
D,14
A,29
B,2
C,18
D,7
A,2
B,33
C,13
D,12
A,17
B,20
C,5
D,1
A,20
B,4
C,26
D,26
A,5
B,22
C,1
D,15
A,8
B,8
C,13
D,17
A,13
B,36
C,5
D,4
A,31
B,5
C,4
D,10
A,34
B,35
C,7
D,12
A,22
B,26
C,30
D,18
A,32
B,27
C,6
D,29
A,33
B,25
C,5
D,18
A,17
B,2
C,4
D,26
A,14
B,21
C,31
D,0
A,10
B,30
C,32
D,31
A,21
B,10
C,22
D,3
A,6
B,26
C,21
D,22
A,31
B,7
C,14
D,19
A,30
B,26
C,27
D,25
A,15
B,14
C,34
D,12
A,14
B,5
C,6
D,12
A,24
B,16
C,5
D,19
A,4
B,13
C,17
D,3
A,1
B,5
C,35
D,22
A,16
B,30
C,24
D,16
A,3
B,23
C,27
D,3
A,1
B,32
C,11
D,1
A,18
B,23
C,14
D,9
A,27
B,0
C,28
D,19
A,26
B,14
C,26
D,14
A,22
B,3
C,5
D,18
A,20
B,18
C,11
D,8
A,34
B,33
C,19
D,11
A,13
B,22
C,15
D,25
A,24
B,25
C,27
D,12
A,6
B,20
C,34
D,27
A,36
B,1
C,24
D,33
A,1
B,27
C,21
D,16
A,27
B,6
C,10
D,32
A,13
B,35
C,9
D,8
A,27
B,11
C,0
D,32
A,1
B,8
C,4
D,19
A,19
B,24
C,31
D,31
A,26
B,7
C,6
D,36
A,22
B,29
C,34
D,3
A,29
B,35
C,16
D,6
A,4
B,4
C,4
D,34
A,21
B,13
C,28
D,29
A,31
B,11
C,27
D,7
A,35
B,2
C,6
D,19
A,18
B,5
C,11
D,36
A,8
B,9
C,5
D,14
A,7
B,15
C,31
D,35
A,29
B,34
C,35
D,16
A,2
B,34
C,34
D,32
